mlb_id,player_name_fg,team,season,ip,g,gs,era,fip,xfip,siera,xera,whip,k_pct,bb_pct,k_minus_bb_pct,swstr_pct,csw_pct,c_plus_swstr_pct,hr_fb,gb_pct,lob_pct,barrel_pct,hard_hit_pct,avg_ev,stuff_plus,location_plus,pitching_plus,pb_stuff,pb_command,pb_xrv100
628452,Raisel Iglesias,LAA,2021,70.0,65.0,0.0,2.5714288516920747,2.8271769422414312,2.2966301357782655,2.058209824206087,2.4812489314778605,0.9285715297776936,37.73,4.4,0.33333333,20.59,,36.83,0.183333333,39.35,81.03,8.92,33.76,86.16709929435484,117.85917596566526,113.35543347639486,126.39869527896997,62.910716855524065,68.54319561850802,-1.1567214164305948
608344,Cole Irvin,OAK,2021,178.1,32.0,32.0,4.239252457356746,4.3027444351470185,4.822492443070159,4.848548523744664,4.951573124901613,1.3289720005205672,16.28,5.47,0.10807292,8.95,,24.79,0.103603603,37.61,71.09,7.26,39.19,89.33675213675214,90.06911136107986,106.00809148856392,95.70893888263969,34.08476749813572,63.233928079791205,0.07565898210290829
666201,Alek Manoah,TOR,2021,111.2,20.0,20.0,3.2238806704365897,3.796899808385267,4.169513770703664,3.875690019172615,3.355562443669982,1.0477612178918916,27.67,8.71,0.18954248,12.63,,28.18,0.107142857,38.77,76.59,5.8,31.16,86.79311735733695,99.02225122349104,96.29023382272976,95.4710168569875,53.817344807588086,48.004581869918695,0.047051506775067746
592791,Jameson Taillon,NYY,2021,144.1,29.0,29.0,4.302540567324616,4.431004143808555,4.689736492865604,4.33458012504488,3.934518240364431,1.2055427676561727,23.22,7.3,0.15920398,12.23,,26.98,0.121212121,33.17,73.09,8.23,40.44,88.89682342603912,98.46720637583894,109.2333808724832,108.56257550335573,50.094282972175385,60.31346404721753,-0.49027263912310287
641540,Dane Dunning,TEX,2021,117.2,27.0,25.0,4.5127479728882,3.9434052439977876,3.871651306352771,4.117676421468129,4.698922270908675,1.4362606542713858,22.31,8.41,0.13894325,10.06,,28.6,0.142857142,53.91,72.88,8.07,43.52,89.17536338032156,91.18059909372656,96.37321441551508,88.38294622478016,39.76227945521216,52.23443373493975,0.33671434258774247
595014,Blake Treinen,LAD,2021,72.1,72.0,0.0,1.9907837601031044,2.8797114907853385,3.2494834071610774,3.147997843035396,2.5754800239736433,0.981566992828614,29.72,8.74,0.20979021,12.97,,28.95,0.096153846,52.6,80.6,2.31,27.17,83.25057912427326,125.30799632352938,105.29845588235298,126.82132352941186,67.63762265753422,56.33714244748858,-0.8926719817351597
518774,Matt Harvey,BAL,2021,127.2,28.0,28.0,6.27415193595802,4.6034546022177505,4.8108394460628805,4.854043443909393,5.400716286533064,1.5430810629010363,16.32,6.36,0.09965636,7.97,,24.1,0.122580645,42.73,60.43,7.87,40.9,89.53954190340909,89.19219775280901,106.78319101123594,95.34628314606739,36.224188700716844,60.67094682347668,0.12279929211469535
615698,Cal Quantrill,CLE,2021,149.2,40.0,22.0,2.8864143029434155,4.065357077546712,4.432105125170918,4.523435522876548,4.009694012953734,1.1759465678658358,19.64,7.63,0.12012987,9.33,,25.07,0.10738255,43.16,79.95,6.83,34.17,87.58267047533666,89.99082220333344,102.65607566148604,92.41605392818991,44.99755773190762,51.00050896036461,0.45082497611349254
445276,Kenley Jansen,LAD,2021,69.0,69.0,0.0,2.2173915495268837,3.083077591113046,4.042675704194258,3.7186431791331214,2.825655097577854,1.0434783762479451,30.94,12.95,0.17985612,15.22,,31.65,0.059701492,37.09,77.49,4.55,25.97,84.02583040149007,127.97810328638504,95.70991549295772,121.49273239436621,57.96758980392156,51.87691740429506,-0.563796872082166
543521,Collin McHugh,TBR,2021,64.0,37.0,7.0,1.5468751152511773,2.12315904446877,3.0576009748553377,2.869676716382284,2.29282044485934,0.9375000698491983,29.96,4.86,0.25101215,13.89,,33.74,0.053571428,44.23,81.31,2.52,29.56,86.72884897085336,107.46828368158019,107.60167087263052,109.98834018659416,61.39498085390945,62.65072247942388,-1.0574883127572017
666120,Ian Anderson,ATL,2021,128.1,24.0,24.0,3.5766235183764774,4.120683510793687,3.957221572510606,4.377603166620826,4.215817781271056,1.2311688799640161,23.18,9.91,0.13271028,11.91,,27.22,0.150943396,49.27,79.06,9.52,38.66,88.28450520833333,96.83273401297491,98.898656163114,100.1783781278962,41.6424260367816,49.977370096551724,0.6318919172413795
664285,Framber Valdez,HOU,2021,134.2,22.0,22.0,3.1410893461842564,4.009143096743213,3.58442236482607,3.7918531836541587,3.8485054070775337,1.2475248467114777,21.85,10.14,0.11713287,10.19,,28.76,0.214285714,70.29,78.3,5.82,44.44,90.79866666666666,101.89881787602117,97.4960115329169,101.38613166746757,51.57629457894738,43.89054285167463,0.2370003779904306
545333,Trevor Bauer,LAD,2021,107.2,17.0,17.0,2.5913313305581704,4.033811232653098,3.689778033171501,3.484621903558506,3.4276132971398767,1.0030959989257435,31.71,8.56,0.23148148,12.65,,30.39,0.159663865,33.47,88.86,10.59,42.35,90.29203498505976,106.10888013505915,99.19526167698363,106.22057400112546,66.17186747311828,51.99463076463559,-0.48775226403823185
663978,Chris Paddack,SDP,2021,108.1,23.0,22.0,5.067692545621082,3.7792649203012694,3.8684896015762558,4.051072871875631,4.675884399212456,1.2646154439892316,21.57,4.79,0.16775599,11.18,,27.34,0.129310344,42.86,60.68,8.61,42.73,90.53780253340558,99.94755017962243,107.06491630360011,106.116969808148,50.720031123595504,63.611313686463355,-0.5198938416265383
664353,Jose Urquidy,HOU,2021,107.0,20.0,20.0,3.616822429906542,4.141996739289471,4.385087372209425,4.272728604494899,3.9122513657250213,0.9906542056074766,21.28,4.49,0.1678487,11.83,,28.39,0.121428571,32.25,77.2,9.29,35.9,88.6420182715798,98.00510455104545,110.53672816728175,106.62002460024603,47.153888258736984,66.52378944206009,-0.5622964990803189
656629,Michael Kopech,CHW,2021,69.1,44.0,4.0,3.504807949418871,2.9681110307309746,2.9855955870345623,2.701294764145066,2.8163109484221787,1.1250000825295141,36.14,8.42,0.27719298,14.12,,33.02,0.134328358,37.66,78.31,8.92,35.03,88.35099661113411,118.28913936585253,104.81063216240777,121.44076367203904,65.91049292924819,65.73357310353187,-1.380043676524481
448179,Rich Hill,- - -,2021,158.2,32.0,31.0,3.8571430116999252,4.342303077003293,4.701141648139073,4.430006553525555,4.482981363798926,1.2100840821019374,22.69,8.32,0.14372163,9.78,,30.29,0.112299465,35.19,77.27,8.86,34.77,88.27604654001635,105.3272651504789,97.85143122363111,97.65606107630435,44.91154686698718,50.56319219150641,-0.06599813701923078
641778,Eric Lauer,MIL,2021,118.2,24.0,20.0,3.1853933266927594,4.038011669158455,4.262675967537646,4.2424151766041165,3.916314247596946,1.1376404738188428,23.93,8.38,0.15541922,10.58,,26.23,0.120300751,35.83,79.41,8.21,37.08,89.76479522610008,95.74640351343533,101.75179374328059,96.84899909898218,40.730776865674244,53.712500409926946,0.2465628542703371
518633,Danny Duffy,KCR,2021,61.0,13.0,12.0,2.5081967213114753,3.399542319188352,4.232303552647106,4.1391316434381755,4.162453883018493,1.2131147540983607,25.79,8.73,0.17063492,13.68,,28.54,0.08219178,33.33,83.84,6.67,40.61,89.50121330492425,102.65545593689059,105.08989062150326,107.7095768326993,57.84901303270564,55.46909271555996,-0.3670287710604559
641482,Nestor Cortes,NYY,2021,93.0,22.0,14.0,2.903226044622117,3.7829373985539325,4.178431019138779,3.782264891414035,3.335148632725546,1.075268905415599,27.54,6.68,0.20855615,10.1,,26.44,0.112903225,27.39,84.95,7.38,36.07,88.9907931403635,106.08792259192934,103.51001032531889,107.16668423397326,50.31990099737532,61.2923284711286,-0.4454820997375329
571901,Aaron Loup,NYM,2021,56.2,65.0,2.0,0.9529414116883116,2.446504532111101,3.3691176777919685,3.324256032748837,3.1693179111139465,0.9352943485088985,26.15,7.34,0.18807339,11.4,,30.73,0.027027027,50.36,86.33,2.13,37.59,88.13381013938849,115.26375313761869,102.58157202274847,112.7866738210436,66.90734594237695,62.50667258103242,-1.140157707082833
676477,Garrett Whitlock,BOS,2021,73.1,46.0,0.0,1.9636367041217984,2.8427613384467416,3.2226940533525177,3.0591352315593974,2.943566509910175,1.1045456460685117,27.18,5.7,0.2147651,12.87,,30.35,0.1,49.75,82.01,4.06,37.06,87.66700705901015,115.57310822510826,106.91123809523813,119.84290909090905,57.452807139130435,63.69726528695653,-0.9129307739130436
628317,Kenta Maeda,MIN,2021,106.1,21.0,21.0,4.655172636464882,4.101068649760018,3.9867507388187162,3.9751353089005863,3.7313699838794876,1.2978057047114215,24.94,7.06,0.17880795,13.58,,28.28,0.144144144,38.38,69.33,6.31,36.21,87.7165009469697,94.79921989824763,103.32912379875637,100.54125494629733,44.27645339718309,52.79786146478872,0.14406415211267604
572193,Ryan Tepera,- - -,2021,61.1,65.0,0.0,2.7880440562795674,2.7298166398965833,3.636763942956628,3.07743324114793,2.5846341704091516,0.880434965140916,30.83,7.92,0.22916667,16.35,,30.7,0.06557377,43.97,74.43,8.39,34.97,87.33857073102679,97.96773224604078,95.11601972083969,94.33950669662495,48.00647528481012,50.80091015822786,0.41656482067510536
643338,Chad Green,NYY,2021,83.2,67.0,0.0,3.119522291634523,3.588360866555962,3.6273013887226915,2.9468564652830684,3.247212633690267,0.884462258930861,31.43,5.4,0.26031746,15.55,,29.95,0.133333333,27.27,77.21,11.06,43.72,89.08121827411168,112.18321401370902,105.88169078446306,115.37306930693072,63.91514603658535,61.75966349085364,-1.06862443597561
573124,Taylor Rogers,MIN,2021,40.1,40.0,0.0,3.347107860105891,2.128711677100764,2.1080464266701915,2.203250422023233,2.493102174776153,1.140496011591637,35.54,4.82,0.30722892,12.93,,33.96,0.137931034,50.0,69.31,7.07,36.36,87.73646036783855,122.54009404388718,106.32598746081504,119.84003134796245,58.84729284144424,64.74202058084772,-1.1180589324960752
571670,Dylan Floro,MIA,2021,64.0,68.0,0.0,2.8125001676380736,2.8106591010466206,3.9482260296161122,3.9348195244579562,3.4776757443812865,1.2187500726431653,22.96,9.26,0.13703704,10.22,,27.04,0.035714285,49.18,70.48,5.46,32.24,85.8557355703552,108.65402298850572,104.22196286472155,111.28192749778958,53.0172194702602,61.965088828996294,-0.3833472769516727
605242,Michael Fulmer,DET,2021,69.2,52.0,4.0,2.9712920558422433,3.457115480519432,3.8730479177319523,3.6017682635629877,3.8559427356383855,1.2775120433331384,24.58,6.73,0.17845118,13.27,,27.64,0.102941176,45.23,79.57,6.53,35.18,86.66884348500314,106.38316145393075,98.55413355874892,104.87731191885034,50.00213028740491,39.34362360946746,0.11431919695688922
607536,Kyle Freeland,COL,2021,120.2,23.0,23.0,4.325966942001405,4.628597689118855,4.257759389401278,4.442807193823023,4.210531584749554,1.4171271016901155,20.39,7.38,0.13009709,8.54,,26.62,0.163934426,45.03,78.91,8.15,35.33,88.38757121892266,93.49416521739131,101.37196521739132,95.81354782608693,41.667545503711565,54.9017212566278,0.29489975079533404
456501,Johnny Cueto,SFG,2021,114.2,22.0,21.0,4.081395541190337,4.0508481174675195,4.273626608986695,4.4326392423680065,4.981552105557693,1.3691861110403478,20.0,6.12,0.13877551,9.69,,24.33,0.12,38.08,74.29,6.42,37.99,88.42761745009311,88.47204775603873,111.12968238429139,99.92033969248021,38.43427603301383,59.8711295260916,0.026247768903088383
663776,Patrick Sandoval,LAA,2021,87.0,17.0,14.0,3.62068977423996,4.0321031163336984,3.7877466339833443,4.032399298946238,3.5554438280215246,1.20689659141332,25.9,9.92,0.15977962,15.17,,31.02,0.159420289,51.1,75.85,6.11,35.37,85.40000129061123,101.6816171867891,93.35526580312306,97.94262310363582,52.71217431440443,45.5392748199446,0.3395113227146814
605513,Spencer Turnbull,DET,2021,50.0,9.0,9.0,2.88,2.950034122467041,3.7709493386745456,3.8236910046240333,3.0353166076435687,0.98,21.89,5.97,0.15920398,10.84,,25.94,0.052631578,57.25,70.31,5.0,33.57,88.2224651834239,102.53914618369986,107.30745148771022,108.23195342820183,55.61847060645161,56.15792206451613,-0.4599220387096774
605288,Adrian Houser,MIL,2021,142.1,28.0,26.0,3.224824471210577,4.329284749372803,4.31171686827589,4.725431694088291,4.118384601563244,1.2786885702839326,17.53,10.68,0.06844741,7.19,,23.26,0.137931034,58.98,74.63,4.99,35.87,87.10975609756098,95.25047339899318,100.45972970617943,97.25745162125162,39.683545846088435,46.341162351190476,0.45497977891156455
592836,Taijuan Walker,NYM,2021,159.0,30.0,29.0,4.471698274133728,4.572549896210813,4.46634804986788,4.4235415223224015,4.58344304081657,1.182389979658426,22.32,8.41,0.13914373,9.7,,28.27,0.142857142,41.86,69.41,10.02,39.42,89.08136707652699,97.90784668136571,99.44173785432955,96.26037185476945,43.466232661955246,56.154392163329405,0.15027552807224187
552640,Andrew Kittredge,TBR,2021,71.2,57.0,4.0,1.8837212978794946,3.044452702608408,3.0548735964927536,2.95373622692336,3.0194339405243524,0.9767443766782564,27.3,5.32,0.21985816,16.19,,31.77,0.134615384,53.51,82.28,7.49,37.43,88.88634186624829,109.04844363526642,112.01958967360869,120.32966830559495,68.98569269857431,63.84029260692466,-1.1113012525458248
642121,Cole Sulser,BAL,2021,63.1,60.0,0.0,2.7000005420886675,2.980560400215205,3.737179122150823,3.4499010471929292,3.0856459457784142,1.1210528566566982,28.4,8.95,0.19455253,14.3,,28.79,0.078125,41.25,79.69,8.07,39.75,88.08062744140625,97.15925093632953,104.20440074906365,102.77790262172286,56.20340027102803,56.07247567289718,-0.3452117383177569
656876,Drew Rasmussen,- - -,2021,76.0,35.0,10.0,2.8421054058127857,3.0910867500833525,3.675171672144064,3.923372029297735,3.762250633285693,1.078947422577076,23.78,8.14,0.15635179,10.98,,28.95,0.080645161,47.34,73.33,5.74,50.24,91.44077575091019,105.60898906234704,106.15596444651072,109.57663153322893,61.68735912645592,58.798136031613986,-0.8776657986688853
476595,Lucas Luetge,NYY,2021,72.1,57.0,1.0,2.737327670141769,2.8382368291165236,3.6624800045274273,3.271296396506795,3.330132373029301,1.1336407522809344,25.91,4.98,0.20930233,13.2,,25.12,0.076923076,42.16,71.8,4.39,31.22,86.62401954800475,107.86487423699285,97.75512341633016,110.4662586955173,59.417324516908224,33.44946138486312,0.019097818035426716
446372,Corey Kluber,NYY,2021,80.0,16.0,16.0,3.825,3.845034122467041,4.375559828802944,4.371240449727074,4.13067942533572,1.3375,24.05,9.68,0.14369502,12.48,,29.22,0.096385542,42.47,74.4,6.79,34.39,86.85000358371559,102.46529235382307,96.3085907046477,98.18359820089954,50.7111097832586,50.158153632287,-0.1434522496263079
623149,Paul Sewald,SEA,2021,64.2,62.0,0.0,3.0618557905160095,3.0772506136635256,3.004101811629185,2.4779543930243566,2.8933452821060928,1.0206185968386698,39.39,9.09,0.3030303,16.58,,33.88,0.14084507,26.12,80.77,12.5,39.71,88.28880742770522,121.36614687216684,101.0525657298277,119.63960108794197,70.20819461050725,62.475657010869575,-1.3733667028985506
605177,Andrew Chafin,- - -,2021,68.2,71.0,0.0,1.8349517791163232,2.9807137008121822,3.9963593173680136,3.68404385412365,3.0903048950556244,0.9320389989162277,24.06,7.14,0.16917293,11.83,,28.19,0.057971014,44.94,86.09,6.08,33.7,87.65625,95.5682792173687,100.2134894983884,97.15854895868466,46.80620096092925,53.32161055966209,0.11723636747624071
518516,Madison Bumgarner,ARI,2021,146.1,26.0,26.0,4.674259843561606,4.6324487518854385,4.8514734612169015,4.56627042847394,4.343048698740546,1.182232387333564,20.23,6.36,0.13866232,9.63,,28.12,0.123076923,33.26,67.82,7.52,38.5,88.83016422563806,101.08713096802455,99.15949189662726,94.24835742444152,41.00000208805579,53.64562287271141,0.10226696599825633
660623,Huascar Ynoa,ATL,2021,91.0,18.0,17.0,4.054945054945055,3.928275880708799,3.40180908533243,3.6154434864883127,4.209183978947809,1.10989010989011,26.88,6.72,0.2016129,13.16,,30.57,0.184210526,47.28,73.77,9.05,43.62,90.73235288988643,101.5676672965696,100.13807591023746,100.65288893267069,50.585596801619424,51.48931289473684,0.14481431174089068
642207,Devin Williams,MIL,2021,54.0,58.0,0.0,2.5000001766063673,2.8181822457594783,2.921413457932602,2.9002885029237975,2.846691386004783,1.1851852689096853,38.5,12.39,0.26106195,18.53,,34.84,0.125,45.37,83.05,5.5,28.44,85.71110930266204,120.81348133198787,95.83031281533803,117.48371342078703,80.0,53.32771313524591,-1.2931737295081969
676979,Garrett Crochet,CHW,2021,54.1,54.0,0.0,2.8159515792639747,2.8019358768116196,3.9470546662051067,3.8193474350836683,3.306305402107651,1.2699389475112044,28.26,11.74,0.16521739,12.02,,28.85,0.04,40.15,71.43,4.38,38.69,88.80992068225191,107.19806805708014,102.56302963776075,111.29530186608125,70.96934315846995,52.15914587978143,-0.5615416284153004
571510,Matthew Boyd,DET,2021,78.2,15.0,15.0,3.889830634224799,4.098000254161192,4.786260356230493,4.5627050700431955,4.169802576488699,1.2711864817728102,19.88,6.82,0.1305638,10.53,,27.26,0.092783505,38.4,74.15,7.92,36.25,87.81186275158899,98.43379527559055,105.85220472440946,100.03511811023623,48.9311306205813,61.66312479183031,-0.42116902592301647
668678,Zac Gallen,ARI,2021,121.1,23.0,23.0,4.302197982544866,4.249704497396883,3.9589637312859596,4.039468930951878,3.9822642711375336,1.2939560981983602,26.58,9.37,0.17208413,9.13,,27.02,0.158333333,43.69,74.59,7.88,43.03,89.22839506172839,102.19605930176951,98.68648493543756,102.07690100430418,55.22603208372978,59.746818544243595,-0.20783011417697414
605452,Joe Ross,WSN,2021,108.0,20.0,19.0,4.166666666666667,4.364478566911486,4.115217769918619,4.098648401794234,4.227690845459276,1.2222222222222223,23.7,7.39,0.16304348,10.94,,30.06,0.154545454,43.23,71.43,8.41,37.22,87.57689905953485,93.72194610344448,106.07640689629928,99.52562433471206,44.349183635294125,62.42300113529412,-0.2257921470588235
596295,Austin Gomber,COL,2021,115.1,23.0,23.0,4.526011760293233,4.609340544322744,4.175459829212093,4.289550405360567,4.067404364823778,1.2398844477431654,23.16,8.4,0.14754098,11.35,,30.42,0.168067226,44.31,69.49,9.37,33.84,87.99323317307692,98.38728850325383,103.5198047722343,102.38957700650762,47.11749231766613,56.49334873581848,0.030723841166936768
501381,Michael Pineda,MIN,2021,109.1,22.0,21.0,3.6219513880079033,4.21271709780265,4.289245239684867,4.360705137689552,4.91116881579002,1.2347561550026942,19.21,4.59,0.14628821,10.49,,27.94,0.13076923,39.77,77.74,8.93,46.69,91.1713462071112,92.44969817951903,104.00253087055965,94.70784163996373,34.43879275922671,62.48284164030463,0.2961014294083187
605507,Zach Thompson,MIA,2021,75.0,26.0,14.0,3.2400002059936654,3.690034155527753,4.649644626672141,4.5817669903149465,3.6410034305840253,1.213333410474994,20.95,8.89,0.12063492,11.73,,27.14,0.070588235,43.4,68.93,6.88,34.4,87.64009295769458,92.65988880415351,99.44319698045622,91.87591420368723,49.02776363484088,46.036152613065326,0.25256382747068684
598264,Matt Barnes,BOS,2021,54.2,60.0,0.0,3.7865858062401987,3.2066194925756424,3.0147510442099255,2.535167295945414,2.7166605023423696,1.1158537883123292,37.84,9.01,0.28828829,14.8,,33.62,0.150943396,41.74,73.36,9.48,41.38,89.82069133890086,102.93882480957564,106.26163220892273,107.46711643090313,53.93277573449402,53.99922598476606,-0.3613127203482046
608371,Lucas Sims,CIN,2021,47.0,47.0,0.0,4.404256034080998,2.99982132887937,3.0295297527762686,2.4976715135880805,2.5418464967299403,1.1063831583198642,38.97,9.23,0.2974359,14.97,,34.6,0.133333333,26.32,63.03,6.19,35.05,86.47052837171053,113.43576354679797,101.18256157635473,111.2750492610838,55.62936752147241,52.95231260122703,-0.3931054846625767
608716,Drew Steckenrider,SEA,2021,67.2,62.0,0.0,1.995074191550899,3.347374050604899,4.368431173868159,3.930017125371951,3.4447176022065302,1.0197045867926817,21.72,6.37,0.15355805,8.63,,26.19,0.065789473,37.43,86.36,5.32,38.3,90.6545475434492,95.04443339960234,105.37178926441354,98.35570576540758,41.94686911706351,57.970530386904755,-0.13932524801587293
642232,Ryan Yarbrough,TBR,2021,155.0,30.0,21.0,5.109677419354838,4.453905090208977,4.588195263185809,4.451742588997827,4.38636208908836,1.2258064516129032,17.92,4.13,0.13782542,9.32,,27.17,0.12755102,35.77,62.8,7.8,28.2,84.76158576283028,106.74130384526256,109.79412384315577,112.47037205872387,48.54732294212218,61.97322787379422,-0.5256540956591641
621345,A.J. Minter,ATL,2021,52.1,61.0,0.0,3.783440409724827,2.6923270000270376,3.8137804332043865,3.690629348996919,3.024216615404473,1.2229302334464087,25.79,9.05,0.16742082,14.27,,30.71,0.041666666,45.0,61.09,4.2,34.97,86.72428850446428,119.2389896670494,92.4436739380023,108.99380022962113,69.05544133561644,54.047025216894966,-0.5802601141552509
593334,Domingo German,NYY,2021,98.1,22.0,18.0,4.576271201234821,4.309017176996596,4.268507430124196,4.02618015516158,4.077372721032741,1.179661020762754,23.9,6.59,0.17317073,14.38,,29.96,0.138211382,42.2,70.06,7.77,39.22,89.3670199779754,95.54020481162026,103.54683342464983,101.42059647951382,50.6026072640912,53.43999972134262,-0.07219003799873334
660761,Jose Suarez,LAA,2021,98.1,23.0,14.0,3.752542421406147,4.115796846561273,4.330227470752016,4.436312228789089,4.322662211934091,1.2305084904881944,20.58,8.72,0.11864407,11.27,,27.64,0.118279569,48.07,72.99,6.25,35.07,87.35444874610765,92.34712362639584,106.72392923012009,98.14117359445625,44.886612138272596,59.39556808483247,-0.06643045903617675
643511,Tyler Rogers,SFG,2021,81.0,80.0,0.0,2.2222222222222223,3.281145233578152,3.894522248742021,3.6587187536300174,2.8676045829708774,1.0740740740740742,16.87,3.99,0.12883436,7.44,,26.57,0.076923076,57.6,81.18,1.98,32.02,85.38467899445564,131.5870337477798,98.16772646536411,122.75799289520437,54.219773418954816,51.135481674047846,-0.5103979096545614
663554,Casey Mize,DET,2021,150.1,30.0,30.0,3.711751788551746,4.713271425234075,4.374860735747822,4.449709498445765,4.9810123017494305,1.1374723222981158,19.28,6.7,0.12581699,9.42,,26.86,0.162162162,48.06,79.51,9.95,40.05,89.12687749145786,97.71753086419747,99.76767986377182,99.48029799914856,50.70917178192618,52.535314238438694,0.022271310988544755
547942,Kwang-hyun Kim,STL,2021,106.2,27.0,21.0,3.4593751134071535,4.341909160884098,4.698907615632142,4.849988996393687,4.540218376691118,1.284375042105095,17.7,8.63,0.09070797,8.8,,26.46,0.109090909,47.38,76.49,6.99,35.87,88.03538837139423,88.20089289373756,103.20710594592383,94.9640810309927,41.754279882286994,48.58316705717488,0.6090368609865471
607481,Aaron Bummer,CHW,2021,56.1,62.0,0.0,3.514793692773603,2.9570163229050053,2.7971492362634933,2.9065635811544146,2.5938475924560174,1.260355314075383,30.99,11.98,0.19008265,12.89,,32.43,0.176470588,76.12,66.38,2.24,41.04,88.15384615384616,124.86469473684207,93.19490526315789,112.11686315789473,66.90526279118572,50.40819991605458,-0.4455562434417629
621076,James Kaprielian,OAK,2021,119.1,24.0,21.0,4.07262590445591,4.3348386506962004,4.556705669925225,4.216454833797299,4.494311868952128,1.2234637490752323,24.5,8.17,0.16334661,10.87,,28.36,0.122580645,35.06,77.17,9.31,42.34,90.14724076159892,87.5341470711533,101.07764549893263,87.99333352743899,38.02124456521739,47.71363581521738,0.6695193725296442
425844,Zack Greinke,HOU,2021,171.0,30.0,29.0,4.157894991918446,4.7138938663017385,4.207872114634474,4.53585831371015,4.40855090521074,1.1695907150262859,17.22,5.16,0.1205165,9.16,,26.74,0.174418604,44.38,75.0,6.49,35.44,88.34250643726591,88.48877731895361,105.71299210724773,97.22287687343037,31.87228247962748,57.72583297244857,0.36445202561117584
650893,Genesis Cabrera,STL,2021,70.0,71.0,0.0,3.728572241335676,3.2843198616650695,4.390718679338904,4.11741706755099,3.6380986397458153,1.2571431311783123,26.01,12.16,0.13851351,11.21,,25.94,0.045454545,41.95,69.82,5.62,34.83,88.32023347182081,107.66401349072515,96.18934232715013,104.61676222596965,58.0423580669456,50.25042620920503,-0.14370750627615062
641745,Brad Keller,KCR,2021,133.2,26.0,26.0,5.38653407577051,4.718662669251063,4.5652049317662335,4.837329524237822,6.382856291813029,1.6608480066959073,19.58,10.44,0.091354,9.11,,25.43,0.14876033,47.85,68.69,10.9,45.02,89.97631952751196,91.07191107310814,101.07760581445059,93.79856348867033,47.1397057197615,49.70829232538331,0.22446433134582622
607200,Erick Fedde,WSN,2021,133.1,29.0,27.0,5.4675004432082535,4.6625342434525585,4.060890972409565,4.298751127107621,4.853936537675227,1.4400001167297458,21.69,8.14,0.13559322,9.0,,25.15,0.18548387,49.75,64.71,9.27,40.49,89.78455702383307,94.56333010236993,107.09898015008683,104.01746195766488,47.88886015352697,56.614678585062244,-0.017267717842323647
605447,Jordan Romano,TOR,2021,63.0,62.0,0.0,2.1428572726087585,3.154161105632902,3.278038558990505,3.0234863569820947,2.620087606132076,1.0476191110531707,33.6,9.88,0.23715415,14.45,,29.87,0.125,46.81,87.41,9.15,33.8,89.05177166445036,120.59655976676387,93.20769679300285,114.29414965986396,67.28538709020367,50.07123352085354,-0.5011226576139669
670280,David Bednar,PIT,2021,60.2,61.0,0.0,2.225274958482151,2.6920120943486534,3.1910597538319925,2.918216832038777,2.5125750506575706,0.972527574447755,32.49,8.02,0.24472574,15.63,,30.84,0.092592592,41.43,84.91,5.71,31.43,87.24214564732142,104.84522483940044,107.55473233404707,110.61573875802995,51.44819141327625,57.21045040685225,-0.534775920770878
643256,Adam Cimber,- - -,2021,71.2,72.0,0.0,2.2604655574553933,3.072359684799216,4.21132860088662,3.9186147154086384,3.4272726271336262,1.074418814346082,17.83,5.59,0.12237762,9.59,,25.73,0.032786885,53.77,73.89,3.77,38.21,87.85142764136904,117.43572367004165,99.66722892362458,111.81937410241017,50.582589735812135,57.51140202544032,-0.3794847162426615
592866,Trevor Williams,- - -,2021,91.0,23.0,15.0,4.351648534068371,3.8843198666954355,3.960921856280746,4.141849392923493,4.514421606217232,1.494505557154794,22.22,7.65,0.14567901,10.08,,26.81,0.129411764,45.62,71.2,7.12,37.72,89.18831929673243,92.22190919546298,104.28048567431497,95.20076997286,45.73929918022121,61.10352953806115,-0.2592148275862069
543294,Kyle Hendricks,CHC,2021,181.0,32.0,32.0,4.773480662983426,4.893791028544389,4.60709524507022,4.70109556285472,4.93346545560057,1.3480662983425415,16.69,5.61,0.11082803,8.9,,27.52,0.155778894,43.12,73.03,8.38,33.0,86.29473949490662,91.71454805287604,103.10327259735622,94.7845301893533,40.08251828764684,64.6948464257743,-0.21264175863296542
502179,Paolo Espino,WSN,2021,109.2,35.0,19.0,4.267477302608717,4.45574843799659,4.45584598561984,4.340456730916179,4.889864848299423,1.212765985570426,20.22,5.49,0.14725275,8.47,,27.78,0.135714285,35.98,75.42,11.57,43.32,89.58536883098323,96.53588515877878,102.8904900191783,99.22672169434631,42.83824987896253,57.3260595389049,-0.1077808242074928
656605,Mitch Keller,PIT,2021,100.2,23.0,23.0,6.16887432802906,4.302484482201844,4.903985586850412,4.978180974836657,5.727288303617856,1.788079515370742,19.57,10.43,0.09148936,8.23,,24.38,0.092592592,40.38,68.21,6.83,47.52,91.47160883280758,87.56262330623305,96.80997289972899,82.19116531165314,40.91153502691067,52.2540825941873,0.5283385306781486
459429,Jake McGee,SFG,2021,59.2,62.0,0.0,2.7150839146058456,3.3543916722242284,4.047025659748601,3.4606910066895518,3.070203959143631,0.9050279715352819,24.27,4.18,0.20083682,10.25,,25.4,0.093333333,35.93,67.1,6.51,46.15,90.89880005613773,104.95364464692484,106.3874943052392,106.69230068337124,48.83386847380408,66.80013112756264,-0.7674049202733484
